make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Honda,Pilot,2017,32267,poor,gasoline,automatic,suv,0,1,11083.05
Ford,Explorer,2020,86180,good,gasoline,automatic,suv,0,2,19331.75
Nissan,Leaf,2016,49678,good,electric,automatic,hatchback,0,2,10772.3
Hyundai,Tucson,2014,110548,excellent,gasoline,automatic,suv,1,1,7638.06
Honda,Civic,2021,92060,good,gasoline,automatic,sedan,0,2,11331.9
Hyundai,Sonata,2025,15040,poor,gasoline,automatic,sedan,0,1,14889.64
Hyundai,Tucson,2005,226367,fair,gasoline,automatic,suv,0,1,1852.17
Hyundai,Tucson,2014,151883,good,gasoline,automatic,suv,0,2,5874.1
Ford,Escape,2021,22259,good,gasoline,automatic,suv,0,2,19588.33
Ford,Escape,2018,122773,excellent,hybrid,automatic,suv,0,3,11113.05
Chevrolet,Traverse,2021,59315,good,gasoline,automatic,suv,0,2,20858.54
Ford,Explorer,2018,32419,fair,gasoline,automatic,suv,1,3,13139.08
Honda,Civic,2013,135743,good,gasoline,automatic,sedan,0,1,4818.22
Toyota,Prius,2011,108770,good,hybrid,manual,hatchback,0,1,5315.49
BMW,X5,2022,72557,good,gasoline,automatic,suv,0,3,37083.25
Tesla,Model X,2024,9681,good,electric,automatic,suv,1,1,72924.61
Honda,Fit,2021,18183,fair,gasoline,automatic,hatchback,0,3,8604.95
BMW,i4,2005,76551,fair,electric,automatic,sedan,0,3,7005.05
BMW,5 Series,2012,121943,good,gasoline,manual,sedan,1,3,7189.72
Hyundai,Ioniq 5,2022,24681,good,electric,automatic,sedan,0,3,29040.36
Hyundai,Santa Fe,2009,167938,good,gasoline,automatic,suv,0,2,3935.36
Tesla,Model 3,2024,26224,good,electric,automatic,sedan,0,2,37683.12
BMW,X5,2010,70031,good,gasoline,manual,suv,1,1,10421.8
Chevrolet,Traverse,2021,30473,good,gasoline,manual,suv,0,2,20747.56
Nissan,Sentra,2019,18729,excellent,gasoline,automatic,sedan,0,1,12687.28
Honda,Civic,2016,79908,good,gasoline,automatic,sedan,1,1,5491.07
Ford,Focus,2007,105353,fair,gasoline,automatic,hatchback,1,1,1829.2
BMW,i4,2006,231906,excellent,electric,automatic,sedan,0,5,4044.16
Chevrolet,Bolt,2013,195986,excellent,electric,automatic,hatchback,0,1,4978.09
Toyota,RAV4,2017,74975,good,gasoline,automatic,suv,0,1,13482.8
BMW,i4,2016,85084,fair,electric,automatic,sedan,0,1,18524.88
Ford,F-150,2015,157006,good,gasoline,automatic,truck,0,4,9129.72
BMW,3 Series,2019,125559,poor,gasoline,automatic,wagon,1,2,6699.84
Toyota,Camry,2012,195738,good,diesel,automatic,sedan,0,1,3461.34
Chevrolet,Malibu,2010,205316,fair,gasoline,automatic,sedan,0,1,1907.15
Nissan,Leaf,2017,72857,fair,electric,automatic,hatchback,0,5,7334.83
Toyota,Prius,2013,223426,good,hybrid,manual,hatchback,0,3,3124.7
Hyundai,Sonata,2020,96462,good,gasoline,automatic,sedan,0,2,10956.53
Toyota,RAV4,2014,212690,good,gasoline,automatic,suv,1,4,3198.85
Honda,Fit,2013,230631,fair,gasoline,automatic,hatchback,0,1,1781.69
Toyota,Corolla,2025,17325,excellent,gasoline,automatic,wagon,0,3,21808.24
Toyota,Prius,2024,14761,poor,hybrid,automatic,hatchback,0,1,16464.85
Tesla,Model 3,2025,9105,good,electric,automatic,sedan,1,3,33956.71
Tesla,Model X,2007,339618,poor,electric,automatic,suv,0,2,5037.29
Chevrolet,Bolt,2023,24118,fair,electric,automatic,hatchback,0,1,18653.09
Honda,Accord,2007,71074,fair,gasoline,automatic,wagon,1,1,3168.73
Toyota,Prius,2009,142438,poor,hybrid,automatic,hatchback,0,1,2343.79
Nissan,Altima,2008,93366,poor,gasoline,automatic,sedan,0,3,2564.99
Tesla,Model 3,2012,53840,good,electric,automatic,sedan,0,3,11357.85
BMW,3 Series,2017,65663,fair,gasoline,automatic,sedan,0,1,13202.78
Hyundai,Tucson,2015,119623,good,gasoline,automatic,suv,0,1,8492.16
Hyundai,Tucson,2010,96109,excellent,gasoline,automatic,suv,0,1,7179.62
Hyundai,Santa Fe,2018,117942,good,gasoline,automatic,suv,0,2,12643.85
Nissan,Leaf,2019,60330,fair,electric,automatic,hatchback,0,2,10372.89
BMW,X3,2020,46613,good,gasoline,automatic,suv,0,1,26365.59
Chevrolet,Malibu,2010,85753,good,gasoline,automatic,sedan,0,2,4860.91
Ford,Escape,2010,98034,excellent,gasoline,manual,suv,0,3,5216.62
Toyota,Prius,2009,159421,good,hybrid,automatic,hatchback,1,2,2605.7
Chevrolet,Traverse,2010,270942,good,gasoline,automatic,suv,0,1,3568.42
Tesla,Model X,2006,340519,fair,electric,automatic,suv,0,2,5979.54
BMW,i4,2024,26467,good,electric,automatic,wagon,0,2,49356.17
BMW,X3,2021,59310,excellent,gasoline,automatic,suv,0,3,29884.36
Chevrolet,Malibu,2011,63978,good,gasoline,automatic,sedan,0,1,5431.16
Hyundai,Elantra,2018,143628,fair,gasoline,automatic,sedan,0,4,4438.17
BMW,5 Series,2019,132424,good,gasoline,automatic,sedan,0,1,18039.76
Tesla,Model X,2017,78380,good,electric,automatic,suv,0,5,33960.49
Chevrolet,Equinox,2009,282271,fair,hybrid,automatic,suv,0,1,2697.41
Honda,Civic,2016,89082,fair,gasoline,automatic,sedan,0,4,6047.43
BMW,i4,2020,26382,excellent,electric,automatic,sedan,0,2,40344.44
Honda,Pilot,2009,285167,good,gasoline,automatic,suv,0,1,4628.7
Chevrolet,Silverado,2022,51641,excellent,gasoline,automatic,truck,0,4,34826.04
Honda,Fit,2006,117024,fair,gasoline,automatic,hatchback,1,3,1332.46
Toyota,Camry,2020,109147,fair,gasoline,automatic,sedan,0,1,8197.84
Ford,Focus,2019,74629,good,gasoline,automatic,hatchback,0,2,8163.13
Tesla,Model X,2008,139399,poor,electric,automatic,suv,0,5,6514.39
Ford,Mustang,2018,77224,excellent,gasoline,automatic,coupe,0,1,15735.02
Nissan,Rogue,2023,45847,fair,gasoline,automatic,suv,0,1,17562.29
Nissan,Pathfinder,2011,170083,excellent,gasoline,manual,suv,0,4,4597.21
BMW,5 Series,2020,65786,fair,gasoline,automatic,sedan,0,1,20639.39
BMW,3 Series,2012,246244,fair,gasoline,automatic,sedan,0,1,4098.9
Hyundai,Ioniq 5,2022,14516,good,electric,automatic,sedan,0,4,30319.44
Chevrolet,Malibu,2011,81885,excellent,hybrid,automatic,wagon,1,3,4410.67
Toyota,Camry,2021,18027,fair,gasoline,automatic,sedan,0,2,13811.43
BMW,X5,2021,34230,good,gasoline,automatic,suv,0,1,43681.28
Honda,Accord,2011,212362,fair,gasoline,automatic,sedan,0,2,2662.8
Honda,Pilot,2024,10941,fair,diesel,automatic,suv,0,1,34921.4
Hyundai,Sonata,2014,189783,good,gasoline,automatic,sedan,0,2,3508.47
Nissan,Rogue,2025,15594,fair,hybrid,automatic,suv,0,4,24892.63
Tesla,Model S,2014,217565,good,electric,automatic,sedan,1,1,10271.84
Ford,Mustang,2016,143025,good,gasoline,automatic,coupe,0,1,8980.57
Toyota,Corolla,2013,92306,good,gasoline,automatic,sedan,0,1,5824.53
Ford,Escape,2019,48545,poor,gasoline,automatic,suv,0,4,9108.06
Tesla,Model Y,2016,133562,good,electric,automatic,suv,0,5,11968.98
Tesla,Model X,2025,6607,good,electric,automatic,suv,0,2,101128.52
Ford,Mustang,2020,92206,good,gasoline,automatic,coupe,0,1,17119.77
Nissan,Rogue,2008,49892,excellent,gasoline,manual,suv,1,2,4949.83
Ford,F-150,2022,15807,good,gasoline,manual,truck,0,3,32035.51
Tesla,Model 3,2017,150855,excellent,electric,automatic,sedan,0,2,11424.06
Tesla,Model X,2015,122874,good,electric,automatic,suv,0,1,29556.71
BMW,X5,2012,34733,fair,gasoline,automatic,suv,0,1,15788.89
BMW,X5,2017,120017,excellent,gasoline,automatic,suv,1,3,15789.52
BMW,5 Series,2017,156117,poor,diesel,automatic,sedan,0,5,7259.06
Toyota,Highlander,2006,68138,good,gasoline,automatic,suv,1,2,4569.45
Hyundai,Santa Fe,2008,284684,good,gasoline,automatic,suv,0,1,2854.31
BMW,X5,2014,145408,fair,gasoline,automatic,suv,0,1,10658.22
BMW,i4,2007,117154,poor,electric,automatic,sedan,0,1,4801.32
Hyundai,Tucson,2014,174882,good,gasoline,automatic,suv,0,1,4838.34
Ford,Mustang,2008,72196,good,gasoline,automatic,coupe,1,1,5358.84
Nissan,Sentra,2014,159794,good,diesel,automatic,sedan,0,1,4034.37
BMW,5 Series,2012,132845,fair,gasoline,automatic,wagon,0,1,7619.51
BMW,X5,2007,73788,poor,hybrid,automatic,suv,0,1,7707.9
Tesla,Model S,2010,277720,excellent,electric,automatic,sedan,1,1,8654.68
Nissan,Altima,2005,71765,fair,gasoline,automatic,sedan,1,1,2554.92
Nissan,Sentra,2021,50691,good,gasoline,automatic,sedan,0,3,10249.28
Toyota,Camry,2010,144699,good,gasoline,automatic,sedan,1,1,3135.02
Hyundai,Santa Fe,2014,62867,good,gasoline,automatic,suv,0,1,11079.43
Hyundai,Elantra,2017,57987,fair,diesel,automatic,sedan,0,2,7402.99
Ford,Explorer,2024,35790,fair,gasoline,automatic,suv,1,2,21623.59
Tesla,Model X,2008,170324,excellent,electric,automatic,suv,0,1,11242.03
Chevrolet,Equinox,2012,95944,good,gasoline,automatic,suv,0,1,7291.68
Toyota,Highlander,2005,119531,fair,gasoline,automatic,suv,0,1,3929.75
Toyota,Highlander,2020,96879,good,gasoline,automatic,suv,0,1,20108.61
Nissan,Rogue,2021,13646,fair,hybrid,automatic,suv,0,2,17494.36
Ford,F-150,2020,46314,excellent,gasoline,automatic,truck,0,3,28647.11
BMW,i4,2023,53411,good,electric,automatic,sedan,0,2,41629.8
Chevrolet,Equinox,2017,103877,fair,gasoline,automatic,suv,0,3,7571.58
BMW,i4,2016,110689,fair,electric,automatic,sedan,0,1,15059.6
BMW,X5,2010,49751,fair,hybrid,automatic,suv,0,2,12930.92
Tesla,Model Y,2024,19515,good,electric,automatic,suv,0,2,45985.42
BMW,3 Series,2019,31434,good,gasoline,automatic,sedan,1,4,14885.68
Nissan,Sentra,2011,111126,good,gasoline,automatic,sedan,0,1,4175.58
Toyota,Highlander,2007,145763,excellent,gasoline,automatic,suv,1,1,4578.06
Hyundai,Ioniq 5,2016,97154,excellent,electric,automatic,sedan,0,1,16774.59
Ford,Mustang,2011,125105,good,gasoline,automatic,coupe,0,2,6267.82
Ford,Explorer,2021,38599,good,gasoline,automatic,suv,1,2,20305.06
Hyundai,Santa Fe,2005,213209,fair,gasoline,automatic,suv,0,3,1875.27
Hyundai,Elantra,2016,135160,fair,gasoline,automatic,sedan,0,1,4265.18
BMW,i4,2019,100255,good,electric,automatic,sedan,0,1,25075.66
Honda,Pilot,2005,72292,excellent,hybrid,automatic,suv,0,3,6959.84
Honda,CR-V,2023,27673,good,gasoline,automatic,suv,0,1,27118.1
Ford,F-150,2008,258326,good,gasoline,automatic,truck,0,1,3988.36
Toyota,RAV4,2020,22047,poor,gasoline,automatic,suv,0,2,12048.04
Ford,Escape,2022,28756,good,gasoline,automatic,suv,0,1,23002.74
Hyundai,Elantra,2015,157693,fair,hybrid,automatic,sedan,1,1,2935.12
Ford,Focus,2022,56913,good,gasoline,automatic,hatchback,0,5,10225.76
Tesla,Model X,2024,7978,fair,electric,automatic,suv,0,1,82720.14
BMW,3 Series,2012,110529,good,gasoline,automatic,sedan,1,3,6943.01
Tesla,Model 3,2014,164949,good,electric,automatic,wagon,1,3,6360.8
Chevrolet,Equinox,2005,160691,excellent,gasoline,automatic,suv,1,2,2096.51
Nissan,Sentra,2013,69434,good,gasoline,automatic,sedan,0,1,5903.18
Toyota,Highlander,2011,242068,poor,gasoline,automatic,suv,0,2,2927.66
BMW,5 Series,2025,11537,poor,gasoline,automatic,sedan,0,2,32852.76
Toyota,Camry,2019,113798,fair,gasoline,automatic,sedan,0,4,6310.2
Honda,Pilot,2013,122294,poor,gasoline,automatic,suv,0,2,5280.98
Chevrolet,Silverado,2013,207567,good,gasoline,automatic,truck,0,2,6539.51
Toyota,Highlander,2021,18931,good,gasoline,manual,suv,0,1,23542.87
Ford,Explorer,2022,37063,good,gasoline,automatic,suv,0,2,31709.44
Ford,F-150,2021,24446,good,gasoline,automatic,truck,1,1,24198.82
Honda,Fit,2013,206146,fair,hybrid,automatic,hatchback,0,1,2105.71
Nissan,Leaf,2024,37466,good,electric,automatic,hatchback,0,2,22980.74
Tesla,Model S,2019,108130,fair,electric,automatic,wagon,0,4,23551.89
Chevrolet,Traverse,2023,33663,excellent,hybrid,automatic,suv,0,1,34004.78
BMW,i4,2016,180891,excellent,electric,automatic,sedan,0,4,10422.35
Nissan,Leaf,2006,336359,fair,electric,automatic,hatchback,0,2,1662.36
Chevrolet,Malibu,2025,21232,fair,diesel,automatic,sedan,0,1,20068.38
Toyota,Prius,2014,62116,good,hybrid,automatic,hatchback,0,2,7379.55
Ford,Escape,2010,178022,excellent,gasoline,manual,suv,0,2,3788.96
Honda,CR-V,2019,84225,excellent,hybrid,automatic,suv,0,1,17352.09
BMW,X5,2020,64274,good,gasoline,automatic,suv,1,4,23225.25
Ford,Explorer,2012,50954,excellent,gasoline,automatic,suv,0,1,13905.62
Honda,Pilot,2023,48669,excellent,gasoline,manual,suv,0,4,28290.74
BMW,X3,2022,54891,fair,hybrid,automatic,suv,0,1,30693.25
BMW,3 Series,2012,102881,fair,gasoline,automatic,sedan,0,3,7612.89
Nissan,Leaf,2012,231821,good,electric,automatic,hatchback,0,1,3654.65
Nissan,Sentra,2012,43678,good,hybrid,automatic,sedan,0,2,5887.08
Honda,CR-V,2017,50127,good,gasoline,automatic,suv,0,1,14709.5
Chevrolet,Equinox,2020,106937,fair,gasoline,automatic,suv,0,2,9749.59
Nissan,Leaf,2009,144542,excellent,electric,automatic,hatchback,0,1,4555.89
Tesla,Model S,2010,82828,fair,electric,automatic,wagon,0,2,15014.13
Tesla,Model Y,2010,138030,good,electric,automatic,suv,0,3,8725.85
BMW,3 Series,2012,180956,fair,gasoline,automatic,sedan,0,2,4316.25
BMW,X3,2008,312313,fair,gasoline,automatic,suv,0,1,3578.09
BMW,i4,2023,52379,good,electric,automatic,sedan,0,2,40941.92
Ford,Escape,2012,70631,poor,gasoline,automatic,suv,0,1,4972.74
Hyundai,Tucson,2025,8563,good,gasoline,automatic,suv,0,1,29254.18
Chevrolet,Traverse,2011,64067,fair,hybrid,automatic,suv,0,1,8294.21
BMW,X3,2014,178932,good,gasoline,manual,suv,0,1,7392.59
Chevrolet,Equinox,2014,175703,good,diesel,automatic,suv,0,3,4491.93
Honda,CR-V,2023,31856,fair,gasoline,automatic,suv,0,4,19742.02
Tesla,Model Y,2005,71069,good,electric,automatic,suv,0,5,6868.17
Nissan,Sentra,2021,34604,excellent,gasoline,automatic,sedan,0,1,15673.79
Chevrolet,Malibu,2006,245844,good,gasoline,automatic,sedan,0,3,1487.34
Ford,Focus,2020,41399,fair,gasoline,automatic,hatchback,0,3,9296.22
Toyota,RAV4,2017,30429,excellent,gasoline,automatic,suv,0,1,17012.06
Tesla,Model 3,2023,21526,excellent,electric,automatic,sedan,0,2,36348.36
Toyota,Prius,2020,45023,excellent,hybrid,automatic,hatchback,0,2,17755.12
Hyundai,Sonata,2009,266413,fair,gasoline,automatic,sedan,0,2,1828.9
BMW,5 Series,2015,92307,fair,gasoline,automatic,sedan,0,1,13726.15
Toyota,Camry,2021,70526,good,gasoline,automatic,sedan,0,2,14698.47
Honda,Pilot,2005,203685,good,gasoline,automatic,suv,1,1,2071.81
BMW,5 Series,2024,11471,good,diesel,automatic,sedan,0,1,50723.35
Ford,Focus,2016,21148,excellent,gasoline,automatic,hatchback,0,1,9792.96
Honda,Accord,2007,253961,excellent,gasoline,automatic,sedan,1,5,1625.47
Chevrolet,Traverse,2016,88204,poor,gasoline,automatic,suv,0,4,7258.26
BMW,X3,2024,21128,fair,gasoline,automatic,suv,0,1,40410.73
Ford,Explorer,2023,9876,poor,hybrid,automatic,suv,0,1,22300.93
Hyundai,Sonata,2019,64821,good,gasoline,automatic,sedan,0,2,10264.98
Hyundai,Sonata,2019,30932,excellent,gasoline,automatic,sedan,0,1,16376.67
Honda,CR-V,2021,19341,fair,gasoline,automatic,suv,0,2,17140.89
Hyundai,Elantra,2016,24480,poor,gasoline,manual,sedan,0,2,5400.73
Honda,Fit,2010,77262,good,gasoline,automatic,hatchback,0,2,3258.91
Honda,Pilot,2019,95263,fair,gasoline,manual,suv,0,1,12424.15
Hyundai,Tucson,2006,350000,excellent,gasoline,automatic,suv,0,2,2522.27
Toyota,RAV4,2022,50986,poor,hybrid,automatic,suv,0,1,13102.45
Honda,Civic,2006,173115,good,hybrid,manual,sedan,0,3,1829.67
BMW,X5,2016,71580,poor,hybrid,automatic,suv,0,1,13748.99
Hyundai,Tucson,2014,50201,good,gasoline,automatic,suv,0,1,10899.04
BMW,3 Series,2012,87929,poor,gasoline,manual,sedan,0,1,5573.32
Honda,Pilot,2021,49174,fair,gasoline,automatic,suv,0,1,20784.24
BMW,3 Series,2022,49704,good,gasoline,automatic,sedan,0,2,27896.89
Chevrolet,Malibu,2010,81190,good,gasoline,automatic,sedan,0,1,5483.64
Toyota,Prius,2016,136532,fair,hybrid,automatic,hatchback,0,2,5492.25
Chevrolet,Equinox,2009,96060,fair,gasoline,automatic,suv,0,2,4612.94
Chevrolet,Bolt,2013,209318,fair,electric,automatic,hatchback,0,1,3230.48
Nissan,Sentra,2013,156787,excellent,gasoline,automatic,sedan,0,2,3534.76
Hyundai,Santa Fe,2014,60032,good,gasoline,automatic,suv,0,2,10782.45
Nissan,Pathfinder,2019,107010,good,gasoline,automatic,suv,0,1,14779.58
Ford,Focus,2010,69986,poor,gasoline,manual,hatchback,1,2,1802.23
Hyundai,Tucson,2022,44458,fair,gasoline,automatic,suv,0,1,18776.05
BMW,X5,2005,289520,fair,diesel,automatic,suv,0,1,3744.83
Hyundai,Tucson,2011,41646,excellent,gasoline,automatic,suv,0,1,10225.4
Toyota,Highlander,2006,262853,good,hybrid,automatic,suv,0,2,3459.93
Toyota,RAV4,2025,15071,excellent,gasoline,manual,suv,0,4,29067.14
Chevrolet,Silverado,2022,19329,excellent,gasoline,automatic,truck,0,1,42347.84
Toyota,Corolla,2016,103439,fair,gasoline,manual,sedan,0,3,4902.83
Chevrolet,Bolt,2020,78540,good,electric,automatic,hatchback,1,1,11261.72
Nissan,Pathfinder,2012,72628,fair,gasoline,automatic,suv,0,1,8613.68
Toyota,Corolla,2022,29861,fair,gasoline,automatic,sedan,0,2,12241.79
Chevrolet,Malibu,2014,70580,good,hybrid,automatic,sedan,0,1,8402.98
Hyundai,Sonata,2018,138545,poor,gasoline,automatic,sedan,0,3,4447.31
Tesla,Model 3,2025,14613,good,electric,automatic,wagon,0,1,40765.08
Ford,Focus,2009,45714,fair,hybrid,automatic,hatchback,0,1,3590.38
Toyota,Prius,2021,45177,excellent,hybrid,automatic,hatchback,0,2,19436.07
